date,open,high,low,close,adjclose,volume 
2017-07-20,85.05000305175781,85.68000030517578,84.55999755859375,85.52999877929688,78.73236083984375,675800
2017-07-21,85.70999908447266,86.23999786376953,85.43000030517578,86.22000122070312,79.36751556396484,176300
2017-07-24,86.22000122070312,86.22000122070312,85.58000183105469,85.94999694824219,79.11897277832031,203800
2017-07-25,86.0,86.9800033569336,85.87000274658203,86.9000015258789,79.99348449707031,504700
2017-07-26,86.7699966430664,87.08999633789062,86.48999786376953,86.7699966430664,79.87380981445312,280500
2017-07-27,86.66000366210938,87.22000122070312,86.33000183105469,87.0199966430664,80.10394287109375,254800
2017-07-28,87.0199966430664,87.22000122070312,86.30000305175781,86.56999969482422,79.68968963623047,220400
2017-07-31,86.6500015258789,86.93000030517578,86.12000274658203,86.76000213623047,79.86460876464844,563900
2017-08-01,86.94000244140625,87.43000030517578,86.62999725341797,87.37999725341797,80.4353256225586,347400
2017-08-02,87.37999725341797,88.69000244140625,86.95999908447266,88.69000244140625,81.6412124633789,307900
2017-08-03,87.30000305175781,88.22000122070312,86.30000305175781,87.41000366210938,80.46295928955078,531800
2017-08-04,87.30999755859375,87.80000305175781,86.79000091552734,87.19000244140625,80.26043701171875,368400
2017-08-07,87.2699966430664,87.4000015258789,86.7300033569336,86.87999725341797,79.97505950927734,290200
2017-08-08,86.98999786376953,87.58999633789062,86.63999938964844,87.58999633789062,80.62863159179688,426100
2017-08-09,87.6500015258789,88.0999984741211,87.1500015258789,87.43000030517578,80.4813461303711,489000
2017-08-10,87.26000213623047,87.87999725341797,87.01000213623047,87.66999816894531,80.7022705078125,222900
2017-08-11,87.66999816894531,87.7300033569336,86.8499984741211,87.16000366210938,80.23281860351562,263000
2017-08-14,87.3499984741211,87.83999633789062,87.30999755859375,87.73999786376953,80.76671600341797,215000
2017-08-15,87.2699966430664,88.20999908447266,87.2699966430664,87.77999877929688,80.80353546142578,355000
2017-08-16,87.91999816894531,88.61000061035156,87.80000305175781,88.4000015258789,81.37425994873047,245200
2017-08-17,87.91999816894531,88.04000091552734,87.44000244140625,87.45999908447266,80.92089080810547,290000
2017-08-18,87.30999755859375,87.45999908447266,86.83000183105469,87.12000274658203,80.60630798339844,293500
2017-08-21,87.19000244140625,87.76000213623047,87.04000091552734,87.58999633789062,81.04116821289062,321300
2017-08-22,87.55000305175781,88.19000244140625,87.29000091552734,88.18000030517578,81.58705139160156,198600
2017-08-23,88.12000274658203,88.3499984741211,87.66000366210938,88.27999877929688,81.6795883178711,158800
2017-08-24,88.27999877929688,88.58000183105469,87.81999969482422,88.41000366210938,81.79986572265625,220300
2017-08-25,88.5199966430664,88.80999755859375,88.3499984741211,88.47000122070312,81.8553695678711,198100
2017-08-28,88.58999633789062,88.72000122070312,88.19000244140625,88.69000244140625,82.0589370727539,196900
2017-08-29,88.7699966430664,89.0,88.13999938964844,88.19000244140625,81.59632110595703,198200
2017-08-30,88.52999877929688,88.70999908447266,87.87000274658203,87.9800033569336,81.40202331542969,269800
2017-08-31,88.19000244140625,88.41999816894531,87.87999725341797,88.04000091552734,81.45753479003906,433400
2017-09-01,88.44999694824219,88.44999694824219,87.81999969482422,88.16000366210938,81.56856536865234,240500
2017-09-05,88.31999969482422,88.62000274658203,87.70999908447266,88.0199966430664,81.43903350830078,258800
2017-09-06,88.19000244140625,88.31999969482422,86.62999725341797,86.7300033569336,80.2454833984375,504700
2017-09-07,87.05999755859375,87.48999786376953,86.66000366210938,87.4000015258789,80.86538696289062,450400
2017-09-08,87.30999755859375,87.43000030517578,86.76000213623047,87.22000122070312,80.69884490966797,480300
2017-09-11,87.27999877929688,88.16999816894531,87.2699966430664,88.01000213623047,81.42977142333984,297400
2017-09-12,87.95999908447266,88.02999877929688,86.43000030517578,86.73999786376953,80.25471496582031,212000
2017-09-13,86.73999786376953,86.88999938964844,85.83000183105469,85.9000015258789,79.4775390625,350100
2017-09-14,85.93000030517578,87.1500015258789,85.58999633789062,86.94999694824219,80.44902038574219,523500
2017-09-15,87.12000274658203,87.36000061035156,86.66999816894531,87.12999725341797,80.61556243896484,544000
2017-09-18,87.12000274658203,87.19999694824219,86.04000091552734,86.5,80.03266143798828,222200
2017-09-19,86.54000091552734,86.8499984741211,85.80000305175781,85.93000030517578,79.50527954101562,346500
2017-09-20,86.12000274658203,86.13999938964844,84.69000244140625,85.08000183105469,78.71882629394531,444700
2017-09-21,85.11000061035156,85.44999694824219,84.44999694824219,84.55000305175781,78.22846984863281,276100
2017-09-22,84.72000122070312,84.87999725341797,83.76000213623047,83.88999938964844,77.61781311035156,302000
2017-09-25,83.7699966430664,85.19999694824219,83.7699966430664,85.0,78.64482116699219,282100
2017-09-26,84.86000061035156,85.95999908447266,84.6500015258789,85.4000015258789,79.0149154663086,298600
2017-09-27,84.87000274658203,85.18000030517578,83.37000274658203,84.0999984741211,77.8121109008789,444800
2017-09-28,83.9800033569336,84.33999633789062,83.41000366210938,84.30000305175781,77.99714660644531,292200
2017-09-29,84.16999816894531,84.37999725341797,83.80000305175781,83.83999633789062,77.5715560913086,384500
2017-10-02,84.06999969482422,84.7300033569336,83.5999984741211,84.66999816894531,78.3395004272461,280500
2017-10-03,84.77999877929688,84.77999877929688,84.06999969482422,84.41000366210938,78.09893035888672,321100
2017-10-04,84.52999877929688,84.7699966430664,84.12000274658203,84.66999816894531,78.3395004272461,269200
2017-10-05,84.7300033569336,85.16000366210938,84.55000305175781,84.80000305175781,78.45978546142578,272400
2017-10-06,84.55000305175781,85.23999786376953,84.41000366210938,85.2300033569336,78.85762023925781,312400
2017-10-09,85.2699966430664,85.69000244140625,85.04000091552734,85.36000061035156,78.9779052734375,229700
2017-10-10,85.5,86.02999877929688,85.30000305175781,85.88999938964844,79.4682846069336,249000
2017-10-11,85.83999633789062,86.81999969482422,85.83999633789062,86.19999694824219,79.75509643554688,225200
2017-10-12,86.19000244140625,87.08000183105469,86.19000244140625,86.79000091552734,80.30098724365234,300400
2017-10-13,87.08999633789062,87.41000366210938,86.23999786376953,86.29000091552734,79.83837890625,212100
2017-10-16,86.27999877929688,86.88999938964844,85.93000030517578,86.25,79.8013687133789,301900
2017-10-17,86.19000244140625,86.83000183105469,86.08000183105469,86.22000122070312,79.77360534667969,316900
2017-10-18,86.05000305175781,86.61000061035156,85.58000183105469,86.43000030517578,79.96790313720703,268500
2017-10-19,86.48999786376953,87.0999984741211,86.18000030517578,87.08000183105469,80.56930541992188,304200
2017-10-20,87.01000213623047,87.26000213623047,86.3499984741211,86.87000274658203,80.375,331900
2017-10-23,86.93000030517578,86.93000030517578,86.47000122070312,86.58000183105469,80.10668182373047,238300
2017-10-24,86.5999984741211,86.6500015258789,85.81999969482422,86.30999755859375,79.85687255859375,229000
2017-10-25,86.23999786376953,86.23999786376953,84.83999633789062,86.04000091552734,79.60707092285156,319500
2017-10-26,86.45999908447266,86.86000061035156,86.05999755859375,86.36000061035156,79.90314483642578,242900
2017-10-27,86.30999755859375,87.29000091552734,86.05999755859375,87.29000091552734,80.76362609863281,271700
2017-10-30,87.20999908447266,87.36000061035156,86.62999725341797,86.94000244140625,80.43978118896484,282400
2017-10-31,87.0,87.63999938964844,86.55999755859375,87.23999786376953,80.71733856201172,547400
2017-11-01,87.5199966430664,87.81999969482422,86.62999725341797,86.97000122070312,80.46753692626953,339200
2017-11-02,86.93000030517578,87.51000213623047,86.44000244140625,86.5199966430664,80.05115509033203,323200
2017-11-03,86.45999908447266,87.79000091552734,86.33000183105469,87.58999633789062,81.04116821289062,390300
2017-11-06,87.52999877929688,88.13999938964844,87.1500015258789,87.83999633789062,81.27247619628906,303800
2017-11-07,88.05999755859375,88.76000213623047,87.72000122070312,88.56999969482422,81.9478988647461,640400
2017-11-08,88.63999938964844,89.25,88.19000244140625,89.23999786376953,82.56781005859375,353400
2017-11-09,89.41999816894531,90.38999938964844,89.16999816894531,89.79000091552734,83.07669830322266,496600
2017-11-10,89.45999908447266,89.77999877929688,88.91999816894531,89.16000366210938,82.4937973022461,459600
2017-11-13,89.25,90.12999725341797,89.06999969482422,89.54000091552734,82.84539031982422,487600
2017-11-14,89.4000015258789,90.77999877929688,89.33999633789062,90.54000091552734,83.77061462402344,319700
2017-11-15,90.69000244140625,91.0,89.48999786376953,89.56999969482422,82.87313842773438,435800
2017-11-16,89.79000091552734,90.13999938964844,88.95999908447266,89.94999694824219,83.22472381591797,579200
2017-11-17,89.87999725341797,89.95999908447266,88.91999816894531,89.33000183105469,82.65108489990234,462000
2017-11-20,89.5199966430664,89.58000183105469,88.83000183105469,89.11000061035156,82.44754028320312,371700
2017-11-21,89.5,89.8499984741211,89.16999816894531,89.41999816894531,82.7343521118164,459500
2017-11-22,89.5,89.58999633789062,88.62000274658203,89.0999984741211,82.4382553100586,343200
2017-11-24,88.94000244140625,88.9800033569336,88.13999938964844,88.72000122070312,82.53597259521484,137300
2017-11-27,88.72000122070312,89.51000213623047,88.16999816894531,89.5,83.26160430908203,346900
2017-11-28,89.69999694824219,90.83000183105469,89.62999725341797,90.2699966430664,83.97791290283203,481800
2017-11-29,89.5,90.77999877929688,89.1500015258789,90.51000213623047,84.2011947631836,1696400
2017-11-30,90.95999908447266,92.41000366210938,90.66999816894531,92.29000091552734,85.85712432861328,1197000
2017-12-01,92.44999694824219,92.7300033569336,91.23999786376953,92.23999786376953,85.81060791015625,453000
2017-12-04,92.61000061035156,93.55999755859375,91.62000274658203,91.69999694824219,85.3082504272461,847700
2017-12-05,91.83000183105469,92.18000030517578,91.05000305175781,91.44999694824219,85.0756607055664,806700
2017-12-06,91.58999633789062,91.9800033569336,91.41000366210938,91.43000030517578,85.05707550048828,381900
2017-12-07,91.43000030517578,91.66999816894531,90.83999633789062,91.55999755859375,85.1780014038086,742500
2017-12-08,91.33999633789062,91.93000030517578,91.33999633789062,91.80000305175781,85.40127563476562,521200
2017-12-11,91.80000305175781,92.22000122070312,91.2699966430664,91.91000366210938,85.50361633300781,657900
2017-12-12,91.80000305175781,92.0199966430664,89.26000213623047,89.27999877929688,83.05692291259766,536200
2017-12-13,89.43000030517578,90.41999816894531,89.43000030517578,89.95999908447266,83.68952178955078,626700
2017-12-14,89.66999816894531,90.52999877929688,89.05999755859375,89.41999816894531,83.18717193603516,689000
2017-12-15,89.63999938964844,90.68000030517578,88.25,89.37000274658203,83.14066314697266,1657300
2017-12-18,89.41999816894531,90.13999938964844,88.44999694824219,88.70999908447266,82.52665710449219,540400
2017-12-19,88.41999816894531,88.61000061035156,86.95999908447266,87.19000244140625,81.11260223388672,785900
2017-12-20,87.05999755859375,87.47000122070312,86.2300033569336,86.55000305175781,80.51720428466797,599100
2017-12-21,86.33999633789062,86.54000091552734,84.86000061035156,84.86000061035156,78.94501495361328,564100
2017-12-22,85.08000183105469,85.55999755859375,84.7699966430664,85.08999633789062,79.15897369384766,332700
2017-12-26,84.83000183105469,85.37000274658203,84.5199966430664,84.5999984741211,78.70313262939453,570300
2017-12-27,84.69000244140625,85.72000122070312,84.69000244140625,84.98999786376953,79.06594848632812,524900
2017-12-28,85.13999938964844,85.63999938964844,84.94999694824219,85.58999633789062,79.6241226196289,664700
2017-12-29,85.62999725341797,86.13999938964844,85.4000015258789,85.88999938964844,79.90323638916016,775000
2018-01-02,85.93000030517578,86.12000274658203,85.0,85.04000091552734,79.11248016357422,668800
2018-01-03,84.80999755859375,85.48999786376953,84.20999908447266,84.33999633789062,78.46126556396484,460400
2018-01-04,84.33999633789062,85.22000122070312,83.9800033569336,83.9800033569336,78.12635803222656,386900
2018-01-05,84.02999877929688,84.18000030517578,83.06999969482422,83.19000244140625,77.39141845703125,377700
2018-01-08,83.18000030517578,83.56999969482422,82.87999725341797,83.44999694824219,77.63328552246094,759800
2018-01-09,83.62999725341797,83.69999694824219,82.5,82.58999633789062,76.83323669433594,579100
2018-01-10,82.30000305175781,82.30000305175781,80.69999694824219,80.80000305175781,75.16801452636719,475300
2018-01-11,80.5999984741211,81.1500015258789,79.97000122070312,80.0,74.42377471923828,617700
2018-01-12,79.62000274658203,80.38999938964844,79.11000061035156,79.83999633789062,74.2749252319336,738000
2018-01-16,79.93000030517578,80.7699966430664,79.69000244140625,80.0999984741211,74.51679229736328,635200
2018-01-17,80.38999938964844,81.13999938964844,80.23999786376953,80.81999969482422,75.18659973144531,836300
2018-01-18,80.51000213623047,81.22000122070312,79.72000122070312,80.69000244140625,75.06568145751953,1005100
2018-01-19,80.86000061035156,81.47000122070312,80.38999938964844,80.83000183105469,75.1959228515625,837100
2018-01-22,80.97000122070312,81.61000061035156,80.9000015258789,81.4000015258789,75.7261962890625,620600
2018-01-23,81.55000305175781,82.5199966430664,81.1500015258789,82.26000213623047,76.5262451171875,957100
2018-01-24,82.13999938964844,82.5199966430664,81.94999694824219,82.25,76.5169448852539,624100
2018-01-25,82.02999877929688,83.0999984741211,81.86000061035156,82.91000366210938,77.13094329833984,552600
2018-01-26,83.0,83.31999969482422,82.45999908447266,83.0199966430664,77.2332534790039,643000
2018-01-29,82.69999694824219,83.22000122070312,82.0,82.37000274658203,76.62857055664062,876300
2018-01-30,82.47000122070312,83.18000030517578,82.38999938964844,82.4800033569336,76.73091888427734,692900
2018-01-31,82.79000091552734,82.91000366210938,81.93000030517578,82.9000015258789,77.12163543701172,1390000
2018-02-01,83.05999755859375,83.30000305175781,81.91000366210938,82.29000091552734,76.55415344238281,588000
2018-02-02,81.77999877929688,82.20999908447266,81.12000274658203,81.5,75.81920623779297,869000
2018-02-05,81.23999786376953,81.9000015258789,79.26000213623047,79.30999755859375,73.78187561035156,1001900
2018-02-06,78.55000305175781,79.11000061035156,76.45999908447266,78.02999877929688,72.5910873413086,1053900
2018-02-07,79.30999755859375,80.83000183105469,78.19000244140625,78.4800033569336,73.00971221923828,1071500
2018-02-08,78.68000030517578,80.31999969482422,78.0,78.94999694824219,73.44694519042969,1126100
2018-02-09,79.30999755859375,81.61000061035156,79.12999725341797,81.11000061035156,75.4563980102539,736400
2018-02-12,81.30000305175781,81.45999908447266,79.45999908447266,80.38999938964844,74.78658294677734,996800
2018-02-13,80.18000030517578,80.63999938964844,79.12999725341797,80.41999816894531,74.81449890136719,552000
2018-02-14,79.91000366210938,80.69000244140625,79.37999725341797,80.23999786376953,74.64704132080078,499000
2018-02-15,80.5999984741211,81.95999908447266,80.29000091552734,81.91999816894531,76.2099380493164,479400
2018-02-16,82.01000213623047,83.23999786376953,81.86000061035156,82.95999908447266,77.17743682861328,550900
2018-02-20,82.52999877929688,83.4800033569336,81.33999633789062,82.06999969482422,76.34947204589844,599000
2018-02-21,82.05999755859375,82.80000305175781,81.0199966430664,81.04000091552734,75.39127349853516,582500
2018-02-22,81.08999633789062,81.81999969482422,80.69999694824219,80.86000061035156,75.22382354736328,470500
2018-02-23,80.80999755859375,82.62000274658203,80.5199966430664,82.58999633789062,77.29686737060547,504900
2018-02-26,82.70999908447266,82.8499984741211,81.62999725341797,82.19000244140625,76.92249298095703,238400
2018-02-27,82.44999694824219,82.66999816894531,81.05000305175781,81.05000305175781,75.8555679321289,349800
2018-02-28,81.23999786376953,81.77999877929688,80.45999908447266,80.48999786376953,75.33145141601562,503500
2018-03-01,80.54000091552734,81.87000274658203,79.87999725341797,80.1500015258789,75.01325988769531,803900
2018-03-02,80.0999984741211,81.19000244140625,78.75,79.19000244140625,74.11477661132812,636900
2018-03-05,79.0999984741211,80.81999969482422,79.01000213623047,80.61000061035156,75.44375610351562,589700
2018-03-06,80.44000244140625,80.87000274658203,79.56999969482422,80.04000091552734,74.91028594970703,825100
2018-03-07,79.95999908447266,80.62999725341797,79.2699966430664,79.45999908447266,74.36746978759766,797400
2018-03-08,79.8499984741211,80.30000305175781,79.37000274658203,79.81999969482422,74.70438385009766,504800
2018-03-09,79.76000213623047,80.2699966430664,79.31999969482422,80.2300033569336,75.08811950683594,475000
2018-03-12,80.13999938964844,81.19999694824219,80.13999938964844,81.12999725341797,75.93043518066406,407300
2018-03-13,81.3499984741211,81.86000061035156,80.61000061035156,81.0199966430664,75.8274917602539,639400
2018-03-14,81.18000030517578,81.9800033569336,80.79000091552734,81.33999633789062,76.1269760131836,579200
2018-03-15,81.38999938964844,82.41000366210938,81.0199966430664,81.47000122070312,76.24864196777344,493200
2018-03-16,81.36000061035156,83.12999725341797,81.25,82.86000061035156,77.549560546875,1256800
2018-03-19,82.73999786376953,82.83999633789062,81.4000015258789,81.69999694824219,76.46390533447266,353800
2018-03-20,81.77999877929688,82.12000274658203,80.86000061035156,81.2699966430664,76.06146240234375,388400
2018-03-21,81.30999755859375,82.76000213623047,81.12000274658203,81.37999725341797,76.1644287109375,315200
2018-03-22,81.30999755859375,82.76000213623047,81.12999725341797,81.16999816894531,75.96785736083984,577000
2018-03-23,81.4000015258789,81.98999786376953,79.83999633789062,80.02999877929688,74.90093231201172,547900
2018-03-26,80.37000274658203,81.80999755859375,79.48999786376953,81.69000244140625,76.45455169677734,742100
2018-03-27,82.08000183105469,83.83000183105469,81.56999969482422,83.12999725341797,77.80225372314453,804000
2018-03-28,83.37999725341797,83.9000015258789,82.54000091552734,83.69999694824219,78.33573913574219,810000
2018-03-29,83.8499984741211,84.45999908447266,83.55000305175781,84.23999786376953,78.84112548828125,799900
2018-04-02,84.30999755859375,84.76000213623047,82.26000213623047,82.8499984741211,77.54019927978516,442200
2018-04-03,83.02999877929688,84.41000366210938,82.30000305175781,83.98999786376953,78.60713958740234,458000
2018-04-04,83.52999877929688,84.05999755859375,82.93000030517578,83.69999694824219,78.33573913574219,385100
2018-04-05,83.5199966430664,84.69000244140625,82.87999725341797,84.52999877929688,79.11253356933594,372000
2018-04-06,84.8499984741211,84.9800033569336,83.80999755859375,84.1500015258789,78.75688934326172,546400
2018-04-09,84.26000213623047,84.66999816894531,83.83000183105469,84.18000030517578,78.78495788574219,319000
2018-04-10,84.26000213623047,84.44000244140625,83.83000183105469,84.05999755859375,78.67265319824219,596800
2018-04-11,84.05999755859375,84.29000091552734,83.41000366210938,83.83999633789062,78.46675872802734,368400
2018-04-12,83.79000091552734,83.9800033569336,82.52999877929688,82.68000030517578,77.38109588623047,297900
2018-04-13,82.95999908447266,83.55000305175781,82.62999725341797,83.37999725341797,78.0362319946289,417100
2018-04-16,83.5199966430664,84.9000015258789,83.44999694824219,84.68000030517578,79.25291442871094,451800
2018-04-17,84.69000244140625,85.48999786376953,84.30999755859375,85.16999816894531,79.7115249633789,286700
2018-04-18,85.29000091552734,85.75,84.4000015258789,84.47000122070312,79.0563735961914,441300
2018-04-19,84.30999755859375,84.58999633789062,83.55000305175781,84.2300033569336,78.83175659179688,327500
2018-04-20,84.41999816894531,84.58999633789062,83.66000366210938,83.9000015258789,78.52290344238281,238400
2018-04-23,84.0999984741211,84.69000244140625,83.95999908447266,84.41000366210938,79.00021362304688,305800
2018-04-24,84.56999969482422,85.47000122070312,84.18000030517578,85.29000091552734,79.82380676269531,580400
2018-04-25,85.11000061035156,85.66999816894531,84.44000244140625,85.30999755859375,79.84253692626953,342100
2018-04-26,85.41999816894531,86.79000091552734,84.94999694824219,86.79000091552734,81.22769165039062,347400
2018-04-27,86.62000274658203,88.12000274658203,86.62000274658203,87.41000366210938,81.8079605102539,303200
2018-04-30,87.61000061035156,87.87000274658203,86.80999755859375,86.88999938964844,81.32128143310547,692000
2018-05-01,86.80999755859375,87.01000213623047,86.33999633789062,86.83000183105469,81.26512908935547,487400
2018-05-02,86.91000366210938,86.97000122070312,86.0199966430664,86.97000122070312,81.39616394042969,402000
2018-05-03,86.5999984741211,88.23999786376953,86.12000274658203,88.05999755859375,82.41629028320312,607100
2018-05-04,88.41999816894531,89.94000244140625,87.77999877929688,89.7300033569336,83.97926330566406,483400
2018-05-07,89.80999755859375,89.80999755859375,88.73999786376953,88.86000061035156,83.16503143310547,698200
2018-05-08,88.30000305175781,88.30000305175781,87.27999877929688,87.75,82.12616729736328,608400
2018-05-09,87.73999786376953,88.0,86.8499984741211,87.68000030517578,82.0606460571289,517200
2018-05-10,88.33999633789062,88.69000244140625,88.12000274658203,88.5999984741211,82.92167663574219,376900
2018-05-11,88.75,88.7699966430664,87.83000183105469,88.25,82.59412384033203,402800
2018-05-14,88.37999725341797,88.37999725341797,87.08999633789062,87.45999908447266,81.8547592163086,533300
2018-05-15,87.20999908447266,87.41999816894531,86.20999908447266,86.55999755859375,81.01244354248047,414100
2018-05-16,86.8499984741211,87.13999938964844,85.58000183105469,85.87999725341797,80.37600708007812,442300
2018-05-17,85.91999816894531,86.38999938964844,85.33000183105469,85.38999938964844,79.91742706298828,374400
2018-05-18,85.16999816894531,85.58999633789062,84.52999877929688,84.91000366210938,79.922119140625,393900
2018-05-21,85.16999816894531,85.54000091552734,84.6500015258789,85.26000213623047,80.25155639648438,273500
2018-05-22,85.30000305175781,86.56999969482422,85.30000305175781,86.20999908447266,81.14575958251953,545800
2018-05-23,86.37999725341797,87.44000244140625,86.20999908447266,86.97000122070312,81.86112213134766,305200
2018-05-24,86.91999816894531,87.62999725341797,86.7300033569336,87.48999786376953,82.35055541992188,411400
2018-05-25,87.70999908447266,88.19999694824219,87.45999908447266,87.75,82.59529876708984,369000
2018-05-29,87.5,88.83000183105469,87.0999984741211,88.38999938964844,83.19769287109375,693300
2018-05-30,88.33000183105469,90.66000366210938,88.18000030517578,89.9800033569336,84.69429779052734,769100
2018-05-31,90.01000213623047,90.77999877929688,89.12000274658203,89.20999908447266,83.96952819824219,1392700
2018-06-01,89.27999877929688,89.27999877929688,87.33999633789062,87.9800033569336,82.81180572509766,467000
2018-06-04,88.0999984741211,88.36000061035156,87.44000244140625,87.80999755859375,82.65177154541016,426700
2018-06-05,87.91000366210938,88.22000122070312,86.97000122070312,87.38999938964844,82.2564468383789,404100
2018-06-06,87.33000183105469,87.41000366210938,85.5999984741211,85.80000305175781,80.75984954833984,445800
2018-06-07,85.83000183105469,86.33999633789062,85.4000015258789,85.7300033569336,80.6939697265625,614700
2018-06-08,85.91000366210938,86.06999969482422,85.0999984741211,85.30999755859375,80.29862213134766,458900
2018-06-11,85.44000244140625,86.0,84.36000061035156,84.61000061035156,79.63973999023438,377200
2018-06-12,84.58000183105469,85.36000061035156,84.3499984741211,85.30999755859375,80.29862213134766,402400
2018-06-13,85.23999786376953,86.06999969482422,84.55000305175781,84.58000183105469,79.61151123046875,458000
2018-06-14,84.83999633789062,85.70999908447266,84.72000122070312,85.68000030517578,80.64689636230469,607700
2018-06-15,85.8499984741211,86.86000061035156,84.83999633789062,86.79000091552734,81.69168853759766,894100
2018-06-18,86.61000061035156,87.26000213623047,86.45999908447266,87.11000061035156,81.99288177490234,285700
2018-06-19,87.20999908447266,88.80999755859375,87.12999725341797,88.31999969482422,83.13180541992188,431400
2018-06-20,88.48999786376953,88.75,87.9800033569336,88.33000183105469,83.14122009277344,332700
2018-06-21,88.88999938964844,89.41000366210938,88.19000244140625,88.8499984741211,83.63066101074219,470400
2018-06-22,89.0,89.41000366210938,88.62000274658203,89.11000061035156,83.87541961669922,578900
2018-06-25,89.16999816894531,90.72000122070312,89.16999816894531,90.52999877929688,85.21198272705078,391100
2018-06-26,90.18000030517578,90.7300033569336,89.7699966430664,89.83999633789062,84.5625,730200
2018-06-27,89.79000091552734,90.23999786376953,89.11000061035156,90.12999725341797,84.83547973632812,728800
2018-06-28,90.25,91.12999725341797,90.08000183105469,90.38999938964844,85.08021545410156,618200
2018-06-29,90.23999786376953,90.63999938964844,89.5,90.13999938964844,84.84489440917969,719800
2018-07-02,90.06999969482422,90.55000305175781,89.69999694824219,90.33999633789062,85.03314971923828,353200
2018-07-03,90.5199966430664,91.88999938964844,90.1500015258789,91.2699966430664,85.90850830078125,373600
2018-07-05,91.4800033569336,92.06999969482422,91.0199966430664,92.05000305175781,86.64270782470703,328000
2018-07-06,92.22000122070312,92.98999786376953,92.08000183105469,92.56999969482422,87.13216400146484,271100
2018-07-09,92.6500015258789,92.86000061035156,89.37999725341797,89.80999755859375,84.53427124023438,564400
2018-07-10,89.72000122070312,90.81999969482422,89.38999938964844,90.66999816894531,85.34375762939453,350600
2018-07-11,90.54000091552734,91.33000183105469,90.54000091552734,91.05999755859375,85.71085357666016,372500
2018-07-12,91.25,91.25,90.62000274658203,91.12999725341797,85.77674102783203,343900
2018-07-13,91.41000366210938,91.62999725341797,90.80999755859375,91.12999725341797,85.77674102783203,250800
2018-07-16,91.13999938964844,91.30000305175781,90.5199966430664,91.11000061035156,85.75791931152344,320000
2018-07-17,91.2699966430664,91.2699966430664,90.5999984741211,90.80000305175781,85.46612548828125,195500
2018-07-18,91.02999877929688,91.02999877929688,89.9000015258789,90.54000091552734,85.22140502929688,208600
2018-07-19,90.79000091552734,92.16999816894531,90.52999877929688,91.7300033569336,86.34149169921875,241500
2018-07-20,91.52999877929688,91.79000091552734,90.55000305175781,91.44000244140625,86.06853485107422,265300
2018-07-23,91.44999694824219,91.44999694824219,90.31999969482422,90.81999969482422,85.48495483398438,138200
2018-07-24,90.7300033569336,90.76000213623047,89.20999908447266,90.62000274658203,85.29669189453125,504200
2018-07-25,90.37999725341797,91.12000274658203,90.05000305175781,90.4000015258789,85.08963012695312,241200
2018-07-26,90.94000244140625,91.56999969482422,90.51000213623047,91.30999755859375,85.94617462158203,347400
2018-07-27,91.41999816894531,91.56999969482422,90.37000274658203,90.87999725341797,85.54143524169922,270500
2018-07-30,90.83000183105469,91.19999694824219,90.25,90.51000213623047,85.19316864013672,204400
2018-07-31,90.87999725341797,91.98999786376953,90.61000061035156,91.87000274658203,86.47328186035156,462700
2018-08-01,91.41000366210938,91.41000366210938,90.12000274658203,90.98999786376953,85.64496612548828,496200
2018-08-02,90.9000015258789,91.75,90.36000061035156,91.58999633789062,86.20970916748047,177900
2018-08-03,91.55999755859375,92.2300033569336,91.0,91.83000183105469,86.43561553955078,154900
2018-08-06,91.8499984741211,92.6500015258789,91.7300033569336,91.95999908447266,86.5579833984375,254600
2018-08-07,91.8499984741211,92.3499984741211,90.87999725341797,91.95999908447266,86.5579833984375,274600
2018-08-08,91.76000213623047,92.05999755859375,90.94999694824219,91.87000274658203,86.47328186035156,371700
2018-08-09,91.87000274658203,91.87000274658203,89.80000305175781,91.23999786376953,85.8802719116211,575900
2018-08-10,91.04000091552734,92.58999633789062,91.04000091552734,91.2699966430664,85.90850830078125,302900
2018-08-13,91.4000015258789,92.0,91.13999938964844,91.81999969482422,86.42620849609375,360200
2018-08-14,91.81999969482422,93.3499984741211,91.5999984741211,92.5999984741211,87.160400390625,587800
2018-08-15,92.62000274658203,93.86000061035156,92.55999755859375,93.04000091552734,87.57454681396484,345200
2018-08-16,92.88999938964844,94.20999908447266,92.88999938964844,94.18000030517578,88.64757537841797,281300
2018-08-17,94.04000091552734,94.8499984741211,94.01000213623047,94.33999633789062,88.79817199707031,302800
2018-08-20,94.5999984741211,94.72000122070312,93.51000213623047,93.58999633789062,88.09223175048828,191900
2018-08-21,93.62000274658203,93.62000274658203,92.58999633789062,92.9000015258789,87.44276428222656,266500
2018-08-22,92.9800033569336,92.9800033569336,92.16999816894531,92.51000213623047,87.07567596435547,330300
2018-08-23,92.62999725341797,93.4000015258789,92.0,92.12000274658203,86.7085952758789,317000
2018-08-24,91.66999816894531,92.4000015258789,91.66999816894531,92.22000122070312,87.26213073730469,301500
2018-08-27,92.4000015258789,92.68000030517578,91.4800033569336,91.77999877929688,86.84578704833984,309300
2018-08-28,91.73999786376953,92.0,91.33999633789062,91.80000305175781,86.86470794677734,359400
2018-08-29,91.87999725341797,92.54000091552734,91.68000030517578,92.33000183105469,87.36622619628906,321000
2018-08-30,92.3499984741211,92.83000183105469,92.2699966430664,92.55000305175781,87.57440185546875,351500
2018-08-31,92.58999633789062,92.9000015258789,91.91999816894531,92.2300033569336,87.27159881591797,355200
