date,open,high,low,close,adjclose,volume 
2018-07-05,63.54999923706055,64.69999694824219,63.2400016784668,64.45999908447266,62.97288513183594,1571900
2018-07-06,64.26000213623047,65.37000274658203,64.16000366210938,65.04000091552734,63.53950881958008,1241300
2018-07-09,65.41999816894531,66.06999969482422,65.3499984741211,66.0,64.47735595703125,1085500
2018-07-10,65.93000030517578,66.58000183105469,65.69000244140625,66.51000213623047,64.97560119628906,1200200
2018-07-11,65.69000244140625,66.13999938964844,65.36000061035156,65.4000015258789,63.89120864868164,922300
2018-07-12,65.72000122070312,65.91000366210938,65.08999633789062,65.58999633789062,64.07681274414062,858700
2018-07-13,65.58999633789062,66.5,65.33999633789062,66.31999969482422,64.78996276855469,565200
2018-07-16,66.19000244140625,66.3499984741211,65.13999938964844,65.44999694824219,63.94003677368164,649700
2018-07-17,65.08000183105469,66.18000030517578,65.05000305175781,66.0,64.47735595703125,757600
2018-07-18,65.91999816894531,67.02999877929688,65.87000274658203,66.88999938964844,65.34681701660156,1069800
2018-07-19,66.52999877929688,67.06999969482422,65.9800033569336,66.83999633789062,65.2979736328125,424200
2018-07-20,66.55000305175781,66.58000183105469,66.0199966430664,66.08999633789062,64.56526947021484,462900
2018-07-23,65.8499984741211,66.55999755859375,65.62999725341797,66.12000274658203,64.5945816040039,946700
2018-07-24,66.5999984741211,67.20999908447266,66.33000183105469,67.08000183105469,65.53242492675781,950600
2018-07-25,66.88999938964844,67.1500015258789,65.66000366210938,67.0999984741211,65.55196380615234,992600
2018-07-26,67.04000091552734,68.0199966430664,66.77999877929688,67.62999725341797,66.06973266601562,577400
2018-07-27,67.83999633789062,68.0,67.05000305175781,67.26000213623047,65.70829772949219,607700
2018-07-30,67.58999633789062,68.04000091552734,66.94000244140625,66.9800033569336,65.43474578857422,889400
2018-07-31,67.37999725341797,67.9000015258789,66.62999725341797,67.62999725341797,66.06973266601562,689500
2018-08-01,66.93000030517578,67.52999877929688,66.61000061035156,67.05000305175781,65.50314331054688,559400
2018-08-02,66.2699966430664,67.19999694824219,65.95999908447266,66.91999816894531,65.52271270751953,623500
2018-08-03,66.2699966430664,67.62999725341797,66.2699966430664,67.08999633789062,65.68916320800781,1165900
2018-08-06,70.0,73.13999938964844,68.19999694824219,72.30999755859375,70.80016326904297,4053100
2018-08-07,73.68000030517578,73.9000015258789,71.52999877929688,72.16000366210938,70.65331268310547,1790000
2018-08-08,72.2300033569336,73.1500015258789,71.76000213623047,72.87999725341797,71.35826110839844,1392100
2018-08-09,72.87999725341797,73.30000305175781,72.45999908447266,72.55999755859375,71.04493713378906,1415000
2018-08-10,72.08000183105469,72.30999755859375,71.41999816894531,71.87999725341797,70.37913513183594,933400
2018-08-13,71.80999755859375,72.02999877929688,71.0,71.08999633789062,69.60562896728516,1035800
2018-08-14,71.30999755859375,72.11000061035156,71.06999969482422,71.61000061035156,70.11477661132812,971600
2018-08-15,70.98999786376953,71.22000122070312,70.4000015258789,70.87000274658203,69.3902359008789,788500
2018-08-16,71.13999938964844,71.5,70.63999938964844,71.08999633789062,69.60562896728516,653200
2018-08-17,71.19000244140625,72.08000183105469,70.98999786376953,71.86000061035156,70.35956573486328,728900
2018-08-20,72.0,72.9000015258789,71.73999786376953,72.83000183105469,71.30931854248047,924300
2018-08-21,73.0,73.5,72.69000244140625,73.06999969482422,71.54430389404297,648200
2018-08-22,73.11000061035156,73.33000183105469,72.63999938964844,72.97000122070312,71.44639587402344,492600
2018-08-23,72.8499984741211,73.05999755859375,72.61000061035156,72.75,71.23098754882812,703600
2018-08-24,72.83999633789062,72.88999938964844,72.1500015258789,72.77999877929688,71.26034545898438,727300
2018-08-27,73.04000091552734,73.36000061035156,72.73999786376953,72.80999755859375,71.28972625732422,992500
2018-08-28,73.01000213623047,73.11000061035156,72.37999725341797,72.55999755859375,71.04493713378906,1085600
2018-08-29,72.81999969482422,73.81999969482422,72.55999755859375,73.63999938964844,72.1023941040039,1014900
2018-08-30,73.41999816894531,73.66999816894531,72.68000030517578,72.9800033569336,71.4561767578125,491700
2018-08-31,72.63999938964844,72.94999694824219,72.37000274658203,72.69000244140625,71.17222595214844,821600
2018-09-04,72.4000015258789,72.79000091552734,71.77999877929688,72.05000305175781,70.54560089111328,909800
2018-09-05,71.83999633789062,72.7699966430664,71.69999694824219,72.68000030517578,71.16244506835938,766700
2018-09-06,72.98999786376953,74.0,72.7699966430664,73.83999633789062,72.29821014404297,1231600
2018-09-07,73.4000015258789,74.23999786376953,73.08000183105469,73.62000274658203,72.08281707763672,1027400
2018-09-10,74.0,74.44999694824219,73.58999633789062,73.91000366210938,72.36676788330078,1223600
2018-09-11,73.55000305175781,74.68000030517578,73.55000305175781,74.19000244140625,72.64090728759766,864400
2018-09-12,74.0199966430664,75.12000274658203,73.62999725341797,75.02999877929688,73.46336364746094,912500
2018-09-13,75.5,75.95999908447266,74.83000183105469,75.2300033569336,73.6592025756836,958000
2018-09-14,75.20999908447266,76.12000274658203,75.04000091552734,75.77999877929688,74.19771575927734,948100
2018-09-17,75.76000213623047,76.66000366210938,75.63999938964844,75.97000122070312,74.38374328613281,1884800
2018-09-18,76.12000274658203,76.5999984741211,75.76000213623047,76.16000366210938,74.56977844238281,2097000
2018-09-19,76.16000366210938,77.2699966430664,76.0999984741211,76.80999755859375,75.2061996459961,810100
2018-09-20,77.27999877929688,77.91000366210938,76.33000183105469,76.73999786376953,75.13764953613281,1944400
2018-09-21,77.04000091552734,77.80000305175781,76.80000305175781,77.61000061035156,75.989501953125,1773000
2018-09-24,77.47000122070312,77.61000061035156,77.12999725341797,77.26000213623047,75.64681243896484,801800
2018-09-25,77.37999725341797,77.75,77.13999938964844,77.4000015258789,75.78388214111328,895300
2018-09-26,77.29000091552734,77.61000061035156,76.55000305175781,76.9800033569336,75.3726577758789,709000
2018-09-27,76.83000183105469,77.37999725341797,76.41999816894531,76.47000122070312,75.01947784423828,935400
2018-09-28,76.55000305175781,76.9800033569336,76.20999908447266,76.5,75.04890441894531,1465200
2018-10-01,76.83999633789062,77.19000244140625,76.26000213623047,77.05999755859375,75.59829711914062,1606000
2018-10-02,77.05999755859375,77.58999633789062,76.83999633789062,77.19999694824219,75.73562622070312,2179800
2018-10-03,77.4800033569336,77.98999786376953,77.08000183105469,77.62000274658203,76.14767456054688,712700
2018-10-04,77.55999755859375,78.31999969482422,77.33999633789062,77.86000061035156,76.38311004638672,1127000
2018-10-05,77.7300033569336,77.8499984741211,76.38999938964844,76.54000091552734,75.08816528320312,954300
2018-10-08,76.18000030517578,77.23999786376953,76.0,77.08000183105469,75.617919921875,663300
2018-10-09,76.75,77.55000305175781,76.41000366210938,76.66000366210938,75.20587921142578,795200
2018-10-10,76.68000030517578,76.68000030517578,74.16999816894531,74.2699966430664,72.86122131347656,1057600
2018-10-11,72.3499984741211,74.19000244140625,70.54000091552734,72.19000244140625,70.82067108154297,1584600
2018-10-12,73.33999633789062,73.45999908447266,70.62000274658203,72.0,70.63427734375,1215800
2018-10-15,72.19999694824219,73.3499984741211,72.02999877929688,72.94999694824219,71.56624603271484,849800
2018-10-16,73.44999694824219,74.44000244140625,72.62999725341797,74.33000183105469,72.92007446289062,648100
2018-10-17,74.29000091552734,74.48999786376953,72.94000244140625,73.8499984741211,72.44917297363281,821700
2018-10-18,73.52999877929688,74.27999877929688,72.66999816894531,73.08999633789062,71.7035903930664,691300
2018-10-19,73.25,73.47000122070312,72.12999725341797,72.27999877929688,70.90896606445312,597100
2018-10-22,77.12999725341797,77.75,75.6500015258789,77.20999908447266,75.74543762207031,2471200
2018-10-23,75.7699966430664,76.37999725341797,75.08000183105469,75.81999969482422,74.38182067871094,1659900
2018-10-24,76.16000366210938,76.16000366210938,72.41999816894531,72.52999877929688,71.15422058105469,1402900
2018-10-25,73.27999877929688,75.68000030517578,73.25,75.2300033569336,73.80300903320312,981500
2018-10-26,74.0199966430664,74.9000015258789,73.13999938964844,73.91000366210938,72.50804901123047,1214600
2018-10-29,75.0,75.0,71.0999984741211,72.4000015258789,71.02668762207031,1379600
2018-10-30,72.2699966430664,74.2699966430664,72.16000366210938,74.13999938964844,72.73368072509766,952400
2018-10-31,75.19000244140625,77.37999725341797,75.0199966430664,75.08999633789062,73.66564178466797,1169900
2018-11-01,75.44999694824219,76.30000305175781,74.86000061035156,75.52999877929688,74.0973129272461,1087400
2018-11-02,76.1500015258789,76.80000305175781,74.79000091552734,75.13999938964844,73.71471405029297,2199500
2018-11-05,75.20999908447266,77.16999816894531,74.91000366210938,76.80999755859375,75.35302734375,1216400
2018-11-06,76.41000366210938,79.62999725341797,76.41000366210938,79.52999877929688,78.02144622802734,2066700
2018-11-07,80.0,80.95999908447266,79.2699966430664,80.91999816894531,79.38507843017578,1286400
2018-11-08,81.08999633789062,82.23999786376953,79.18000030517578,79.43000030517578,77.92333221435547,1243800
2018-11-09,78.51000213623047,78.95999908447266,76.77999877929688,77.25,75.7846908569336,1383600
2018-11-12,77.20999908447266,77.30999755859375,74.94999694824219,75.0999984741211,73.67546844482422,1253100
2018-11-13,75.44000244140625,76.63999938964844,74.38999938964844,74.66000366210938,73.24382019042969,886000
2018-11-14,75.23999786376953,75.4000015258789,72.7300033569336,73.30999755859375,71.91943359375,1722800
2018-11-15,73.19999694824219,75.37999725341797,72.7300033569336,75.0,73.57736206054688,981700
2018-11-16,74.62999725341797,75.23999786376953,73.87999725341797,74.18000030517578,72.7729263305664,1767900
2018-11-19,74.1500015258789,74.54000091552734,72.0199966430664,72.93000030517578,71.54663848876953,2292100
2018-11-20,71.12000274658203,71.19000244140625,61.86000061035156,65.05000305175781,63.81610107421875,6154700
2018-11-21,65.58000183105469,66.8499984741211,64.81999969482422,65.20999908447266,63.97307205200195,2477300
2018-11-23,64.62000274658203,65.55000305175781,64.0,64.69000244140625,63.46293640136719,1275800
2018-11-26,65.19999694824219,65.5,63.779998779296875,65.2699966430664,64.03192901611328,1786200
2018-11-27,64.80999755859375,65.4800033569336,64.16999816894531,64.69000244140625,63.46293640136719,1657800
2018-11-28,64.62000274658203,66.33000183105469,63.40999984741211,66.18000030517578,64.9246597290039,1762700
2018-11-29,65.83999633789062,66.94000244140625,64.83000183105469,65.0999984741211,63.86515426635742,1602400
2018-11-30,64.9800033569336,65.97000122070312,64.70999908447266,65.66999816894531,64.4243392944336,1943600
2018-12-03,66.66999816894531,68.44000244140625,65.87999725341797,65.9800033569336,64.72845458984375,1994900
2018-12-04,65.5999984741211,65.62000274658203,62.130001068115234,62.77000045776367,61.579349517822266,2308200
2018-12-06,61.65999984741211,62.369998931884766,60.04999923706055,60.91999816894531,59.76443862915039,2806000
2018-12-07,61.220001220703125,62.2400016784668,59.439998626708984,59.779998779296875,58.64606475830078,1485100
2018-12-10,59.11000061035156,60.060001373291016,58.0,58.86000061035156,57.7435188293457,1298000
2018-12-11,60.220001220703125,61.150001525878906,59.47999954223633,59.88999938964844,58.75398254394531,2900100
2018-12-12,61.22999954223633,62.13999938964844,60.779998779296875,60.83000183105469,59.676151275634766,1684500
2018-12-13,61.130001068115234,61.13999938964844,59.38999938964844,59.88999938964844,58.75398254394531,1074300
2018-12-14,58.959999084472656,59.43000030517578,58.45000076293945,58.70000076293945,57.5865478515625,983700
2018-12-17,58.400001525878906,59.47999954223633,57.540000915527344,57.86000061035156,56.762489318847656,1977100
2018-12-18,58.43000030517578,59.189998626708984,57.470001220703125,57.70000076293945,56.60552215576172,1618300
2018-12-19,57.779998779296875,59.4900016784668,56.97999954223633,57.45000076293945,56.36027145385742,1516000
2018-12-20,57.27000045776367,58.119998931884766,56.310001373291016,57.11000061035156,56.02671813964844,1465700
2018-12-21,57.06999969482422,57.880001068115234,55.560001373291016,55.91999816894531,54.859283447265625,2280800
2018-12-24,55.709999084472656,56.529998779296875,55.2400016784668,55.2400016784668,54.19218063354492,863600
2018-12-26,55.790000915527344,57.93000030517578,55.16999816894531,57.86000061035156,56.762489318847656,963400
2018-12-27,56.5099983215332,58.34000015258789,55.9900016784668,58.34000015258789,57.23337936401367,922500
2018-12-28,58.52000045776367,58.75,57.369998931884766,57.58000183105469,56.48780059814453,1027700
2018-12-31,57.68000030517578,58.470001220703125,57.58000183105469,58.459999084472656,57.35110855102539,676100
2019-01-02,57.52000045776367,58.880001068115234,57.290000915527344,58.47999954223633,57.370731353759766,803700
2019-01-03,58.34000015258789,58.47999954223633,56.939998626708984,57.29999923706055,56.21310806274414,1116800
2019-01-04,58.369998931884766,60.06999969482422,58.189998626708984,59.52000045776367,58.390995025634766,1161000
2019-01-07,59.41999816894531,59.880001068115234,59.0,59.529998779296875,58.40081024169922,1027200
2019-01-08,60.040000915527344,60.38999938964844,59.310001373291016,59.630001068115234,58.49891662597656,932500
2019-01-09,60.2599983215332,60.79999923706055,59.880001068115234,60.150001525878906,59.00904846191406,1065000
2019-01-10,59.95000076293945,60.77000045776367,59.59000015258789,60.75,59.59766387939453,839600
2019-01-11,60.060001373291016,60.650001525878906,59.779998779296875,60.470001220703125,59.32297897338867,898900
2019-01-14,59.75,60.4900016784668,59.689998626708984,60.09000015258789,58.95018768310547,1188500
2019-01-15,60.349998474121094,60.58000183105469,59.5099983215332,59.959999084472656,58.82265090942383,824200
2019-01-16,59.849998474121094,60.619998931884766,59.310001373291016,59.68000030517578,58.54796600341797,1422100
2019-01-17,59.38999938964844,61.0,59.31999969482422,60.52000045776367,59.37202835083008,1191600
2019-01-18,61.529998779296875,62.84000015258789,61.209999084472656,62.5099983215332,61.32427978515625,1836400
2019-01-22,61.810001373291016,62.369998931884766,61.2599983215332,61.75,60.57869338989258,1246900
2019-01-23,62.09000015258789,62.70000076293945,61.369998931884766,61.70000076293945,60.52964401245117,1273600
2019-01-24,61.79999923706055,62.33000183105469,61.400001525878906,62.18000030517578,61.00054168701172,858600
2019-01-25,62.63999938964844,63.84000015258789,62.59000015258789,63.77000045776367,62.56038284301758,1174000
2019-01-28,63.09000015258789,63.540000915527344,62.58000183105469,63.11000061035156,61.91290283203125,1035000
2019-01-29,63.56999969482422,63.66999816894531,62.880001068115234,62.939998626708984,61.746124267578125,1438200
2019-01-30,63.529998779296875,64.25,62.7400016784668,63.93000030517578,62.71734619140625,1354800
2019-01-31,63.939998626708984,64.83000183105469,63.70000076293945,64.80000305175781,63.57084655761719,1766900
2019-02-01,64.80000305175781,65.66999816894531,64.58999633789062,65.38999938964844,64.149658203125,1074900
2019-02-04,65.06999969482422,66.52999877929688,65.01000213623047,66.52999877929688,65.26802825927734,1181200
2019-02-05,66.44000244140625,67.26000213623047,65.93000030517578,66.7300033569336,65.4642333984375,1546000
2019-02-06,66.75,68.16999816894531,65.41000366210938,68.0199966430664,66.72976684570312,3311900
2019-02-07,67.38999938964844,67.62000274658203,64.52999877929688,65.2300033569336,63.99269104003906,3505200
2019-02-08,64.76000213623047,65.88999938964844,64.11000061035156,65.7300033569336,64.48321533203125,1716200
2019-02-11,65.79000091552734,66.13999938964844,65.05000305175781,65.7300033569336,64.48321533203125,1392000
2019-02-12,66.26000213623047,67.95999908447266,66.08999633789062,67.62999725341797,66.34715270996094,1778600
2019-02-13,67.8499984741211,69.0,67.55000305175781,68.43000030517578,67.1319808959961,1911100
2019-02-14,67.95999908447266,68.33999633789062,67.33999633789062,67.88999938964844,66.76809692382812,1094000
2019-02-15,68.41000366210938,69.05999755859375,68.06999969482422,68.72000122070312,67.58438873291016,975800
2019-02-19,68.4800033569336,71.29000091552734,68.4800033569336,71.25,70.07257843017578,2067400
2019-02-20,71.66000366210938,73.87000274658203,71.33000183105469,73.80000305175781,72.5804443359375,4488100
2019-02-21,73.4800033569336,74.33000183105469,73.33999633789062,73.76000213623047,72.54109954833984,2356400
2019-02-22,74.30000305175781,74.48999786376953,73.63999938964844,74.44999694824219,73.21968841552734,1564200
2019-02-25,74.7699966430664,75.2300033569336,74.13999938964844,74.83000183105469,73.59342193603516,2042400
2019-02-26,74.91000366210938,75.23999786376953,74.51000213623047,74.79000091552734,73.55406951904297,1536500
2019-02-27,74.5,74.9800033569336,74.18000030517578,74.79000091552734,73.55406951904297,1088400
2019-02-28,74.73999786376953,74.87999725341797,73.76000213623047,73.77999877929688,72.5607681274414,2039400
2019-03-01,74.5199966430664,74.63999938964844,73.37999725341797,74.01000213623047,72.78697967529297,1253400
2019-03-04,74.7699966430664,74.79000091552734,73.05999755859375,73.63999938964844,72.42308044433594,1169400
2019-03-05,73.8499984741211,73.8499984741211,72.91999816894531,73.0,71.79365539550781,876900
2019-03-06,72.87000274658203,73.04000091552734,72.19999694824219,72.25,71.0560531616211,811000
2019-03-07,72.05000305175781,72.44999694824219,71.38999938964844,72.11000061035156,70.91836547851562,1609200
2019-03-08,71.23999786376953,72.0,70.88999938964844,71.9000015258789,70.71183776855469,1181400
2019-03-11,71.7699966430664,73.20999908447266,71.5,73.04000091552734,71.83300018310547,1232900
2019-03-12,73.22000122070312,73.81999969482422,72.95999908447266,73.05999755859375,71.85266876220703,1009800
2019-03-13,73.5,73.91000366210938,72.9000015258789,73.2699966430664,72.05918884277344,1119600
2019-03-14,73.12999725341797,73.45999908447266,72.8499984741211,73.08000183105469,71.8723373413086,799100
2019-03-15,73.08000183105469,74.3499984741211,73.05000305175781,73.80999755859375,72.59026336669922,2066200
2019-03-18,73.72000122070312,74.62999725341797,73.68000030517578,74.33999633789062,73.11150360107422,1265500
2019-03-19,74.79000091552734,75.16000366210938,73.62999725341797,73.75,72.53125762939453,1228600
2019-03-20,73.63999938964844,74.51000213623047,72.83999633789062,73.72000122070312,72.50176239013672,804400
2019-03-21,73.37000274658203,75.12999725341797,73.3499984741211,74.66999816894531,73.4360580444336,847600
2019-03-22,74.12999725341797,74.38999938964844,72.80000305175781,73.06999969482422,71.86250305175781,870600
2019-03-25,73.0,73.66999816894531,72.44999694824219,73.18000030517578,71.9706802368164,995000
2019-03-26,73.66999816894531,74.18000030517578,72.9000015258789,73.73999786376953,72.52143096923828,648900
2019-03-27,73.75,74.31999969482422,73.23999786376953,73.43000030517578,72.216552734375,818700
2019-03-28,73.61000061035156,75.01000213623047,73.61000061035156,74.94000244140625,73.70159912109375,1049100
2019-03-29,75.48999786376953,75.80999755859375,74.83000183105469,75.19000244140625,73.94745635986328,973500
2019-04-01,75.80999755859375,77.19000244140625,75.76000213623047,77.0999984741211,75.82589721679688,1013000
2019-04-02,77.0999984741211,77.0999984741211,76.02999877929688,76.58999633789062,75.3243408203125,646100
2019-04-03,76.91999816894531,77.12999725341797,76.05000305175781,76.27999877929688,75.01945495605469,582000
2019-04-04,76.22000122070312,76.52999877929688,75.77999877929688,76.1500015258789,74.8916015625,914600
2019-04-05,76.5199966430664,77.05999755859375,76.25,76.70999908447266,75.44233703613281,689500
2019-04-08,76.43000030517578,76.91000366210938,76.30000305175781,76.69999694824219,75.43251037597656,929900
2019-04-09,76.19000244140625,76.20999908447266,75.37999725341797,75.56999969482422,74.3211898803711,987100
2019-04-10,75.73999786376953,75.81999969482422,74.88999938964844,75.51000213623047,74.2621841430664,1147300
2019-04-11,75.55000305175781,76.54000091552734,75.45999908447266,76.37999725341797,75.11780548095703,798700
2019-04-12,76.8499984741211,77.33000183105469,76.68000030517578,77.0,75.72755432128906,746600
2019-04-15,76.87999725341797,77.26000213623047,76.2699966430664,76.41999816894531,75.15714263916016,742700
2019-04-16,76.69999694824219,77.4000015258789,76.6500015258789,77.11000061035156,75.83573913574219,796000
2019-04-17,77.5,77.5199966430664,76.5199966430664,76.7699966430664,75.50135803222656,916200
2019-04-18,76.9000015258789,77.4800033569336,76.43000030517578,76.93000030517578,75.6587142944336,817200
2019-04-22,76.76000213623047,78.8499984741211,76.08000183105469,78.68000030517578,77.37979125976562,1103500
2019-04-23,78.87999725341797,80.58999633789062,78.83999633789062,80.33000183105469,79.00253295898438,1508800
2019-04-24,80.36000061035156,81.1500015258789,79.4000015258789,79.43000030517578,78.11739349365234,1180500
2019-04-25,79.04000091552734,79.25,78.19999694824219,78.37000274658203,77.0749282836914,1076700
2019-04-26,78.19999694824219,79.0999984741211,77.83999633789062,78.9800033569336,77.67484283447266,785100
2019-04-29,79.05000305175781,79.1500015258789,78.44999694824219,78.45999908447266,77.16342163085938,582700
2019-04-30,78.7699966430664,78.98999786376953,77.66999816894531,77.94000244140625,76.65202331542969,1154900
2019-05-01,78.25,78.5999984741211,77.58000183105469,77.58999633789062,76.30780029296875,1127300
2019-05-02,76.69000244140625,77.38999938964844,76.06999969482422,76.73999786376953,75.47184753417969,1150600
2019-05-03,77.54000091552734,77.87000274658203,76.94999694824219,77.01000213623047,75.73739624023438,1365100
2019-05-06,75.69000244140625,77.0199966430664,75.37999725341797,77.01000213623047,75.73739624023438,857000
2019-05-07,76.43000030517578,79.12999725341797,75.54000091552734,78.2300033569336,76.93724822998047,1899700
2019-05-08,78.56999969482422,80.44000244140625,78.2300033569336,79.02999877929688,77.72401428222656,1844800
2019-05-09,78.5,79.2300033569336,77.68000030517578,78.62999725341797,77.33062744140625,976600
2019-05-10,78.25,79.08000183105469,77.02999877929688,78.66000366210938,77.36012268066406,752800
2019-05-13,77.18000030517578,77.86000061035156,75.48999786376953,75.80999755859375,74.55721282958984,1542100
2019-05-14,75.83000183105469,77.25,75.83000183105469,76.48999786376953,75.22599029541016,946800
2019-05-15,75.81999969482422,77.19999694824219,75.51000213623047,76.80999755859375,75.54068756103516,661200
2019-05-16,77.12999725341797,78.0,77.05000305175781,77.5,76.38836669921875,684500
2019-05-17,76.6500015258789,77.6500015258789,76.52999877929688,76.54000091552734,75.44212341308594,556500
2019-05-20,76.25,76.72000122070312,75.95999908447266,76.06999969482422,74.97887420654297,823000
2019-05-21,76.5999984741211,77.51000213623047,76.52999877929688,77.4800033569336,76.36864471435547,545300
2019-05-22,76.93000030517578,77.2699966430664,76.55999755859375,76.77999877929688,75.67868041992188,527900
2019-05-23,75.94999694824219,75.94999694824219,74.70999908447266,75.19999694824219,74.12135314941406,860100
2019-05-24,75.76000213623047,76.02999877929688,75.2300033569336,75.8499984741211,74.76202392578125,717900
2019-05-28,76.18000030517578,76.18000030517578,74.70999908447266,74.70999908447266,73.63837432861328,1324800
2019-05-29,74.2300033569336,74.83000183105469,73.08000183105469,73.87000274658203,72.8104248046875,1025400
2019-05-30,74.01000213623047,75.4800033569336,73.9800033569336,75.19000244140625,74.11148834228516,955700
2019-05-31,74.20999908447266,75.29000091552734,73.7300033569336,75.29000091552734,74.21005249023438,1063200
2019-06-03,75.55000305175781,76.93000030517578,75.5,76.8499984741211,75.7476806640625,1151700
2019-06-04,77.44000244140625,79.30999755859375,77.41000366210938,78.91999816894531,77.7879867553711,946100
2019-06-05,79.06999969482422,80.18000030517578,78.88999938964844,80.04000091552734,78.89192199707031,938200
2019-06-06,80.0,80.05999755859375,79.16000366210938,79.62999725341797,78.48780059814453,576400
2019-06-07,79.94999694824219,80.47000122070312,79.23999786376953,79.4000015258789,78.2611083984375,716300
2019-06-10,79.97000122070312,80.98999786376953,79.87999725341797,80.13999938964844,78.99049377441406,784300
2019-06-11,80.6500015258789,80.8499984741211,78.02999877929688,78.37000274658203,77.24588012695312,999200
2019-06-12,78.0199966430664,78.5199966430664,77.48999786376953,77.83999633789062,76.72347259521484,905100
2019-06-13,78.54000091552734,78.83000183105469,77.98999786376953,78.33000183105469,77.20645904541016,521400
2019-06-14,78.16999816894531,78.68000030517578,77.91000366210938,78.30000305175781,77.17689514160156,660800
2019-06-17,78.62000274658203,78.80999755859375,78.12000274658203,78.19999694824219,77.07832336425781,419800
2019-06-18,78.8499984741211,79.9800033569336,78.5,79.86000061035156,78.71451568603516,749200
2019-06-19,80.0,80.75,79.73999786376953,80.62999725341797,79.47346496582031,866600
2019-06-20,81.5999984741211,82.4800033569336,81.20999908447266,81.9000015258789,80.72525024414062,1059400
2019-06-21,81.97000122070312,82.37999725341797,81.25,82.30999755859375,81.1293716430664,2319900
2019-06-24,82.30000305175781,82.83999633789062,81.87000274658203,81.9800033569336,80.80410766601562,865000
2019-06-25,82.19999694824219,82.5999984741211,81.25,82.31999969482422,81.13922882080078,872700
2019-06-26,83.0,83.16999816894531,82.45999908447266,82.80999755859375,81.6221923828125,1251400
2019-06-27,83.18000030517578,84.12000274658203,83.0,84.01000213623047,82.80498504638672,1633700
2019-06-28,84.23999786376953,84.5199966430664,83.58000183105469,84.38999938964844,83.17953491210938,1294900
2019-07-01,85.12000274658203,85.13999938964844,84.04000091552734,84.80000305175781,83.58365631103516,1088500
2019-07-02,84.81999969482422,84.93000030517578,83.80999755859375,84.37999725341797,83.16967010498047,909700
2019-07-03,84.5,84.86000061035156,83.73999786376953,84.79000091552734,83.57379150390625,500200
2019-07-05,84.26000213623047,84.73999786376953,83.55999755859375,84.70999908447266,83.49493408203125,663600
2019-07-08,84.41000366210938,84.41000366210938,83.51000213623047,83.55000305175781,82.35159301757812,983200
2019-07-09,82.98999786376953,84.16000366210938,82.54000091552734,84.0,82.79512023925781,733400
2019-07-10,84.38999938964844,84.4800033569336,83.61000061035156,83.81999969482422,82.61771392822266,466900
2019-07-11,84.04000091552734,84.0999984741211,83.16000366210938,84.05000305175781,82.84440612792969,678000
2019-07-12,84.30999755859375,85.48999786376953,84.30999755859375,85.20999908447266,83.9877700805664,1031100
2019-07-15,85.3499984741211,85.43000030517578,84.5999984741211,84.79000091552734,83.57379150390625,1299900
2019-07-16,84.94999694824219,85.83000183105469,84.80000305175781,85.75,84.52002716064453,706300
2019-07-17,85.75,85.8499984741211,84.61000061035156,84.73999786376953,83.52450561523438,701800
2019-07-18,84.55999755859375,84.55999755859375,83.38999938964844,83.94000244140625,82.7359848022461,705700
2019-07-19,84.25,84.79000091552734,83.9000015258789,83.91000366210938,82.70641326904297,793600
2019-07-22,83.9000015258789,84.66000366210938,83.9000015258789,84.12999725341797,82.92326354980469,439000
2019-07-23,84.56999969482422,84.93000030517578,83.77999877929688,84.93000030517578,83.7117919921875,524800
2019-07-24,84.62000274658203,85.66000366210938,84.06999969482422,85.6500015258789,84.42146301269531,604400
2019-07-25,85.5999984741211,85.5999984741211,84.41999816894531,84.5,83.45360565185547,600700
2019-07-26,84.62000274658203,85.11000061035156,84.55999755859375,84.95999908447266,83.90789794921875,546400
2019-07-29,85.0,85.04000091552734,84.04000091552734,84.18000030517578,83.13754272460938,673500
2019-07-30,83.5999984741211,84.45999908447266,83.41000366210938,84.23999786376953,83.19680786132812,815100
2019-07-31,84.19999694824219,84.72000122070312,82.05999755859375,82.51000213623047,81.48824310302734,1211500
2019-08-01,82.83999633789062,82.83999633789062,80.44000244140625,80.56999969482422,79.57225799560547,1258800
2019-08-02,80.25,80.66999816894531,79.01000213623047,79.66999816894531,78.68340301513672,1079700
2019-08-05,81.19999694824219,83.47000122070312,77.55999755859375,81.0,79.99694061279297,2447800
2019-08-06,82.12000274658203,84.38999938964844,81.5,84.16999816894531,83.12767791748047,1634100
2019-08-07,83.30999755859375,83.88999938964844,80.55000305175781,83.62999725341797,82.59437561035156,1522800
2019-08-08,83.94000244140625,85.94000244140625,83.94000244140625,85.52999877929688,84.47083282470703,1379400
2019-08-09,85.8499984741211,86.43000030517578,84.37999725341797,85.9000015258789,84.83625793457031,868400
2019-08-12,85.37999725341797,85.5199966430664,82.69999694824219,82.94999694824219,81.92279052734375,843000
2019-08-13,82.7699966430664,84.88999938964844,82.19999694824219,83.88999938964844,82.85114288330078,825500
2019-08-14,81.83999633789062,82.4000015258789,80.5,80.7699966430664,79.76978302001953,798200
2019-08-15,81.0,82.16999816894531,80.9000015258789,81.68000030517578,80.66851806640625,905200
2019-08-16,82.30000305175781,83.66999816894531,82.23999786376953,83.4800033569336,82.44622802734375,827900
2019-08-19,84.87000274658203,84.88999938964844,83.9800033569336,83.98999786376953,82.94990539550781,1026800
