date,open,high,low,close,adjclose,volume 
2018-08-10,26.1299991607666,26.25,25.920000076293945,25.979999542236328,23.0429630279541,1856800
2018-08-13,26.020000457763672,26.059999465942383,25.81999969482422,26.049999237060547,23.105051040649414,1937400
2018-08-14,26.049999237060547,26.399999618530273,26.010000228881836,26.280000686645508,23.30904769897461,1848100
2018-08-15,26.229999542236328,27.06999969482422,26.229999542236328,26.860000610351562,23.823482513427734,3086100
2018-08-16,26.770000457763672,27.0,26.56999969482422,26.979999542236328,23.929912567138672,2821000
2018-08-17,27.030000686645508,27.229999542236328,27.020000457763672,27.219999313354492,24.14278221130371,2597600
2018-08-20,27.299999237060547,27.440000534057617,27.030000686645508,27.06999969482422,24.00973892211914,2377000
2018-08-21,27.049999237060547,27.110000610351562,26.850000381469727,26.93000030517578,23.88556671142578,2137000
2018-08-22,26.959999084472656,27.0,26.68000030517578,26.739999771118164,23.717044830322266,1627700
2018-08-23,26.799999237060547,26.8799991607666,26.690000534057617,26.709999084472656,23.690439224243164,2446400
2018-08-24,26.6299991607666,26.75,26.479999542236328,26.719999313354492,23.699308395385742,1082900
2018-08-27,26.719999313354492,26.729999542236328,26.420000076293945,26.719999313354492,23.699308395385742,1604200
2018-08-28,26.649999618530273,27.030000686645508,26.559999465942383,27.030000686645508,23.974260330200195,3087400
2018-08-29,27.079999923706055,27.200000762939453,27.040000915527344,27.059999465942383,24.00086784362793,1978600
2018-08-30,27.1299991607666,27.1299991607666,26.899999618530273,26.93000030517578,23.88556671142578,1713500
2018-08-31,26.969999313354492,27.1200008392334,26.860000610351562,27.030000686645508,23.974260330200195,2162800
2018-09-04,26.940000534057617,27.040000915527344,26.510000228881836,26.540000915527344,23.539657592773438,1974400
2018-09-05,26.469999313354492,26.84000015258789,26.280000686645508,26.639999389648438,23.62835121154785,2296600
2018-09-06,26.709999084472656,27.020000457763672,26.700000762939453,26.979999542236328,23.929912567138672,2407200
2018-09-07,26.75,26.799999237060547,26.399999618530273,26.450000762939453,23.4598331451416,1672400
2018-09-10,26.8799991607666,27.030000686645508,26.6299991607666,26.6299991607666,23.619482040405273,2190700
2018-09-11,26.469999313354492,26.780000686645508,26.3799991607666,26.65999984741211,23.64609146118164,1635300
2018-09-12,26.68000030517578,26.780000686645508,26.549999237060547,26.6299991607666,23.619482040405273,1537900
2018-09-13,26.790000915527344,26.93000030517578,26.549999237060547,26.81999969482422,23.788002014160156,1761600
2018-09-14,26.719999313354492,26.729999542236328,26.1200008392334,26.299999237060547,23.3267879486084,1929200
2018-09-17,26.3799991607666,26.760000228881836,26.280000686645508,26.739999771118164,23.717044830322266,2130600
2018-09-18,26.709999084472656,26.770000457763672,26.280000686645508,26.280000686645508,23.30904769897461,1984300
2018-09-19,26.329999923706055,26.34000015258789,26.06999969482422,26.1200008392334,23.16714096069336,2114300
2018-09-20,26.079999923706055,26.40999984741211,25.829999923706055,26.350000381469727,23.371137619018555,2334800
2018-09-21,26.270000457763672,26.450000762939453,26.139999389648438,26.389999389648438,23.4066104888916,4655800
2018-09-24,26.309999465942383,26.34000015258789,25.68000030517578,25.700000762939453,22.794618606567383,2753100
2018-09-25,25.719999313354492,26.110000610351562,25.709999084472656,25.899999618530273,22.97200584411621,2720900
2018-09-26,25.8799991607666,25.90999984741211,25.530000686645508,25.559999465942383,22.670442581176758,2198700
2018-09-27,25.68000030517578,25.90999984741211,25.56999969482422,25.649999618530273,22.75027084350586,1932600
2018-09-28,25.799999237060547,26.34000015258789,25.799999237060547,26.31999969482422,23.344528198242188,3555900
2018-10-01,26.260000228881836,26.31999969482422,25.75,25.790000915527344,22.87444305419922,2149800
2018-10-02,25.81999969482422,25.920000076293945,25.579999923706055,25.6200008392334,22.723665237426758,1779300
2018-10-03,25.610000610351562,25.690000534057617,25.06999969482422,25.3799991607666,22.510793685913086,3102000
2018-10-04,25.170000076293945,25.40999984741211,24.93000030517578,25.31999969482422,22.45757484436035,2829400
2018-10-05,25.25,25.399999618530273,25.1299991607666,25.200000762939453,22.35114288330078,2294800
2018-10-08,25.309999465942383,25.799999237060547,25.309999465942383,25.65999984741211,22.75914192199707,2424600
2018-10-09,25.729999542236328,25.920000076293945,25.510000228881836,25.90999984741211,22.980878829956055,2469600
2018-10-10,25.899999618530273,26.229999542236328,25.770000457763672,25.799999237060547,22.883310317993164,3777900
2018-10-11,25.90999984741211,25.950000762939453,24.799999237060547,24.809999465942383,22.005229949951172,4600700
2018-10-12,24.979999542236328,25.0,24.469999313354492,24.709999084472656,21.916536331176758,4580500
2018-10-15,24.729999542236328,25.229999542236328,24.709999084472656,24.979999542236328,22.1560115814209,2058900
2018-10-16,25.010000228881836,25.75,24.799999237060547,25.68000030517578,22.776880264282227,2426400
2018-10-17,25.65999984741211,25.90999984741211,25.530000686645508,25.780000686645508,22.865575790405273,2077900
2018-10-18,25.84000015258789,25.979999542236328,25.729999542236328,25.889999389648438,22.963136672973633,2977300
2018-10-19,25.959999084472656,26.420000076293945,25.850000381469727,26.399999618530273,23.415481567382812,3631200
2018-10-22,26.40999984741211,26.6299991607666,25.8799991607666,25.950000762939453,23.016357421875,3338800
2018-10-23,25.920000076293945,26.34000015258789,25.81999969482422,26.1299991607666,23.176006317138672,2810400
2018-10-24,26.200000762939453,26.969999313354492,26.110000610351562,26.799999237060547,23.770263671875,3742200
2018-10-25,26.760000228881836,27.149999618530273,26.520000457763672,27.030000686645508,23.974260330200195,2951100
2018-10-26,27.010000228881836,27.1299991607666,26.18000030517578,26.489999771118164,23.495309829711914,3618500
2018-10-29,26.709999084472656,27.040000915527344,26.6200008392334,27.020000457763672,23.96538734436035,2754800
2018-10-30,27.1299991607666,27.780000686645508,26.959999084472656,27.350000381469727,24.258085250854492,6345300
2018-10-31,27.420000076293945,27.90999984741211,26.8700008392334,27.549999237060547,24.435476303100586,7615500
2018-11-01,27.639999389648438,28.190000534057617,27.15999984741211,28.1299991607666,24.949907302856445,5209100
2018-11-02,27.90999984741211,28.0,27.219999313354492,27.600000381469727,24.806102752685547,5772200
2018-11-05,27.719999313354492,28.440000534057617,27.670000076293945,28.219999313354492,25.36334228515625,5870700
2018-11-06,28.200000762939453,28.489999771118164,27.979999542236328,28.489999771118164,25.606008529663086,3724300
2018-11-07,28.5,28.729999542236328,28.270000457763672,28.719999313354492,25.812725067138672,3107200
2018-11-08,28.809999465942383,28.920000076293945,28.43000030517578,28.770000457763672,25.857666015625,2541500
2018-11-09,28.790000915527344,28.920000076293945,28.600000381469727,28.81999969482422,25.90260124206543,3877200
2018-11-12,28.889999389648438,29.31999969482422,28.75,28.81999969482422,25.90260124206543,2760100
2018-11-13,28.889999389648438,29.139999389648438,28.709999084472656,28.780000686645508,25.86665153503418,3391400
2018-11-14,28.780000686645508,28.860000610351562,28.3799991607666,28.459999084472656,25.579042434692383,3624400
2018-11-15,28.299999237060547,28.450000762939453,27.790000915527344,28.40999984741211,25.534107208251953,3573000
2018-11-16,28.40999984741211,28.610000610351562,28.280000686645508,28.56999969482422,25.67790985107422,3465700
2018-11-19,28.56999969482422,28.719999313354492,28.3700008392334,28.65999984741211,25.75880241394043,2485200
2018-11-20,28.610000610351562,28.979999542236328,28.579999923706055,28.940000534057617,26.01045799255371,3765000
2018-11-21,28.93000030517578,29.190000534057617,28.709999084472656,28.860000610351562,25.938554763793945,2466400
2018-11-23,28.829999923706055,29.010000228881836,28.600000381469727,28.760000228881836,25.848676681518555,860200
2018-11-26,28.8799991607666,28.8799991607666,28.260000228881836,28.739999771118164,25.830703735351562,3388200
2018-11-27,28.799999237060547,29.139999389648438,28.510000228881836,29.059999465942383,26.118309020996094,3371400
2018-11-28,28.969999313354492,29.270000457763672,28.75,28.899999618530273,25.974506378173828,4191800
2018-11-29,28.860000610351562,28.989999771118164,28.729999542236328,28.799999237060547,25.88463020324707,4828900
2018-11-30,28.90999984741211,29.290000915527344,28.75,29.260000228881836,26.298063278198242,6015200
2018-12-03,29.360000610351562,29.399999618530273,29.010000228881836,29.15999984741211,26.208187103271484,6461000
2018-12-04,29.190000534057617,29.770000457763672,29.059999465942383,29.079999923706055,26.13628578186035,6317800
2018-12-06,29.09000015258789,30.270000457763672,28.81999969482422,30.229999542236328,27.16987419128418,7406600
2018-12-07,30.1200008392334,30.139999389648438,29.68000030517578,29.8700008392334,26.846317291259766,3379800
2018-12-10,29.940000534057617,30.219999313354492,29.459999084472656,29.799999237060547,26.78339958190918,3179600
2018-12-11,29.700000762939453,29.940000534057617,29.540000915527344,29.600000381469727,26.603647232055664,7433700
2018-12-12,29.81999969482422,29.90999984741211,28.790000915527344,28.90999984741211,25.983495712280273,4707100
2018-12-13,28.969999313354492,29.270000457763672,28.959999084472656,29.0,26.06438446044922,3749400
2018-12-14,28.950000762939453,28.989999771118164,28.65999984741211,28.950000762939453,26.019447326660156,4032000
2018-12-17,29.0,29.149999618530273,27.860000610351562,27.979999542236328,25.14763832092285,5536400
2018-12-18,28.149999618530273,28.709999084472656,28.079999923706055,28.559999465942383,25.66892433166504,3083200
2018-12-19,28.6299991607666,28.8799991607666,28.25,28.34000015258789,25.471193313598633,4375100
2018-12-20,28.520000457763672,29.079999923706055,28.31999969482422,28.770000457763672,25.857666015625,5854600
2018-12-21,28.770000457763672,29.260000228881836,28.25,28.270000457763672,25.408279418945312,11141600
2018-12-24,28.280000686645508,28.43000030517578,26.649999618530273,26.770000457763672,24.060121536254883,1905100
2018-12-26,26.850000381469727,27.940000534057617,26.579999923706055,27.940000534057617,25.111684799194336,3201900
2018-12-27,27.790000915527344,27.93000030517578,26.940000534057617,27.809999465942383,24.99484634399414,3743800
2018-12-28,28.040000915527344,28.209999084472656,27.469999313354492,27.8799991607666,25.05776023864746,3379900
2018-12-31,27.969999313354492,28.040000915527344,27.31999969482422,27.93000030517578,25.102697372436523,2816200
2019-01-02,27.65999984741211,27.65999984741211,26.799999237060547,26.979999542236328,24.248863220214844,3326400
2019-01-03,26.959999084472656,28.06999969482422,26.940000534057617,27.950000762939453,25.120676040649414,6875500
2019-01-04,27.989999771118164,28.43000030517578,27.850000381469727,27.969999313354492,25.138648986816406,3769200
2019-01-07,28.190000534057617,28.510000228881836,27.979999542236328,28.299999237060547,25.435243606567383,3055900
2019-01-08,28.360000610351562,28.739999771118164,28.219999313354492,28.610000610351562,25.7138614654541,2757400
2019-01-09,28.84000015258789,28.899999618530273,28.239999771118164,28.510000228881836,25.62398338317871,2592700
2019-01-10,28.459999084472656,28.940000534057617,28.229999542236328,28.8700008392334,25.947542190551758,2827800
2019-01-11,28.860000610351562,29.06999969482422,28.760000228881836,29.010000228881836,26.0733699798584,2240900
2019-01-14,28.940000534057617,29.049999237060547,28.760000228881836,28.969999313354492,26.03742027282715,1845200
2019-01-15,29.030000686645508,29.530000686645508,28.979999542236328,29.469999313354492,26.486804962158203,2933800
2019-01-16,29.329999923706055,29.860000610351562,29.299999237060547,29.690000534057617,26.68453598022461,3556200
2019-01-17,29.649999618530273,29.959999084472656,29.56999969482422,29.809999465942383,26.79238510131836,3978300
2019-01-18,29.799999237060547,29.969999313354492,29.600000381469727,29.8799991607666,26.855302810668945,3500000
2019-01-22,29.899999618530273,30.079999923706055,29.6299991607666,29.899999618530273,26.873275756835938,2292000
2019-01-23,29.889999389648438,29.969999313354492,29.690000534057617,29.889999389648438,26.864290237426758,2940900
2019-01-24,29.809999465942383,29.950000762939453,29.59000015258789,29.81999969482422,26.80137825012207,2441500
2019-01-25,29.799999237060547,30.3799991607666,29.799999237060547,30.3700008392334,27.29570198059082,2506100
2019-01-28,30.290000915527344,30.6299991607666,30.290000915527344,30.6299991607666,27.529382705688477,2130900
2019-01-29,30.540000915527344,30.809999465942383,30.5,30.760000228881836,27.646223068237305,2533800
2019-01-30,30.639999389648438,30.989999771118164,30.610000610351562,30.90999984741211,27.78104019165039,2534800
2019-01-31,30.8799991607666,31.549999237060547,30.520000457763672,31.540000915527344,28.347265243530273,6555500
2019-02-01,31.579999923706055,31.649999618530273,30.6299991607666,31.190000534057617,28.032691955566406,2830500
2019-02-04,30.969999313354492,31.229999542236328,30.739999771118164,31.219999313354492,28.05965805053711,2031500
2019-02-05,31.18000030517578,31.350000381469727,30.959999084472656,31.329999923706055,28.158519744873047,1925900
2019-02-06,31.329999923706055,31.43000030517578,30.84000015258789,31.09000015258789,27.94281768798828,2611600
2019-02-07,31.079999923706055,31.43000030517578,30.899999618530273,31.3700008392334,28.194473266601562,2559500
2019-02-08,31.209999084472656,31.309999465942383,30.940000534057617,31.239999771118164,28.0776309967041,2288000
2019-02-11,31.239999771118164,31.299999237060547,31.030000686645508,31.09000015258789,27.94281768798828,1613400
2019-02-12,31.149999618530273,31.149999618530273,30.299999237060547,30.389999389648438,27.313674926757812,3384800
2019-02-13,30.229999542236328,30.780000686645508,30.0,30.75,27.63723373413086,3625600
2019-02-14,30.739999771118164,31.8799991607666,30.739999771118164,30.940000534057617,27.808002471923828,4378400
2019-02-15,30.920000076293945,30.989999771118164,30.760000228881836,30.84000015258789,28.053606033325195,4044800
2019-02-19,30.850000381469727,31.030000686645508,30.809999465942383,30.959999084472656,28.162763595581055,3659500
2019-02-20,30.81999969482422,30.920000076293945,30.329999923706055,30.829999923706055,28.044509887695312,4058800
2019-02-21,30.6200008392334,31.040000915527344,30.549999237060547,31.010000228881836,28.2082462310791,3075900
2019-02-22,31.06999969482422,31.420000076293945,30.959999084472656,31.25,28.426565170288086,2594500
2019-02-25,31.270000457763672,31.5,30.639999389648438,30.799999237060547,28.01721954345703,3293500
2019-02-26,31.06999969482422,31.229999542236328,30.729999542236328,30.920000076293945,28.126379013061523,2879400
2019-02-27,30.709999084472656,30.8799991607666,30.290000915527344,30.780000686645508,27.9990291595459,3018400
2019-02-28,30.780000686645508,31.299999237060547,30.670000076293945,30.770000457763672,27.989931106567383,5534500
2019-03-01,30.809999465942383,30.899999618530273,30.010000228881836,30.520000457763672,27.76251792907715,5085000
2019-03-04,30.559999465942383,30.700000762939453,30.09000015258789,30.600000381469727,27.83529281616211,3175000
2019-03-05,30.59000015258789,31.010000228881836,30.59000015258789,30.729999542236328,27.953548431396484,2142600
2019-03-06,30.790000915527344,30.8799991607666,30.40999984741211,30.450000762939453,27.69884490966797,3080200
2019-03-07,30.579999923706055,30.889999389648438,30.299999237060547,30.399999618530273,27.653358459472656,3349200
2019-03-08,30.510000228881836,30.979999542236328,30.299999237060547,30.3700008392334,27.62607192993164,3806700
2019-03-11,30.450000762939453,30.940000534057617,30.389999389648438,30.940000534057617,28.144573211669922,3516600
2019-03-12,31.020000457763672,31.209999084472656,30.940000534057617,31.100000381469727,28.290119171142578,3071600
2019-03-13,31.190000534057617,31.329999923706055,31.15999984741211,31.229999542236328,28.408369064331055,2204400
2019-03-14,31.290000915527344,31.360000610351562,31.1200008392334,31.299999237060547,28.472043991088867,2130200
2019-03-15,31.34000015258789,31.420000076293945,31.049999237060547,31.1299991607666,28.317407608032227,4944300
2019-03-18,31.100000381469727,31.15999984741211,30.270000457763672,30.469999313354492,27.717039108276367,3347100
2019-03-19,30.440000534057617,30.520000457763672,30.209999084472656,30.309999465942383,27.571491241455078,3828200
2019-03-20,30.34000015258789,30.90999984741211,30.1299991607666,30.68000030517578,27.908065795898438,3589300
2019-03-21,30.649999618530273,31.760000228881836,30.56999969482422,31.649999618530273,28.790422439575195,5269800
2019-03-22,31.739999771118164,32.22999954223633,31.59000015258789,31.649999618530273,28.790422439575195,3752200
2019-03-25,31.68000030517578,32.04999923706055,31.440000534057617,31.690000534057617,28.82680892944336,3261800
2019-03-26,31.739999771118164,31.899999618530273,31.670000076293945,31.850000381469727,28.97235679626465,2794100
2019-03-27,31.84000015258789,31.920000076293945,31.40999984741211,31.510000228881836,28.66307258605957,2182300
2019-03-28,31.65999984741211,31.700000762939453,31.450000762939453,31.690000534057617,28.82680892944336,4180400
2019-03-29,31.719999313354492,31.75,31.209999084472656,31.299999237060547,28.472043991088867,3872300
2019-04-01,31.309999465942383,31.360000610351562,30.829999923706055,31.18000030517578,28.362890243530273,3244700
2019-04-02,31.209999084472656,31.290000915527344,30.799999237060547,31.25,28.426565170288086,3308500
2019-04-03,31.200000762939453,31.3799991607666,30.940000534057617,31.229999542236328,28.408369064331055,3704200
2019-04-04,31.239999771118164,31.290000915527344,30.8700008392334,31.049999237060547,28.2446346282959,2610400
2019-04-05,31.010000228881836,31.25,30.899999618530273,31.209999084472656,28.39017677307129,2566600
2019-04-08,31.219999313354492,31.239999771118164,30.8700008392334,30.920000076293945,28.126379013061523,2797800
2019-04-09,30.899999618530273,30.90999984741211,30.700000762939453,30.790000915527344,28.008127212524414,2260800
2019-04-10,30.90999984741211,30.989999771118164,30.809999465942383,30.969999313354492,28.17186164855957,2634500
2019-04-11,30.940000534057617,31.110000610351562,30.690000534057617,30.8700008392334,28.08089828491211,2422000
2019-04-12,30.809999465942383,30.889999389648438,30.3799991607666,30.860000610351562,28.071802139282227,2902500
2019-04-15,30.8700008392334,30.950000762939453,30.649999618530273,30.809999465942383,28.026317596435547,1906600
2019-04-16,30.8799991607666,30.959999084472656,29.639999389648438,29.829999923706055,27.13486099243164,2866800
2019-04-17,29.889999389648438,30.020000457763672,29.030000686645508,29.149999618530273,26.51629638671875,3384300
2019-04-18,29.149999618530273,29.850000381469727,29.020000457763672,29.829999923706055,27.13486099243164,3567100
2019-04-22,29.690000534057617,29.709999084472656,28.860000610351562,29.270000457763672,26.625455856323242,3605600
2019-04-23,29.40999984741211,29.760000228881836,29.260000228881836,29.56999969482422,26.89834976196289,2635600
2019-04-24,29.68000030517578,29.959999084472656,29.540000915527344,29.799999237060547,27.10757064819336,1861800
2019-04-25,29.690000534057617,29.989999771118164,29.530000686645508,29.920000076293945,27.21672821044922,3034400
2019-04-26,29.989999771118164,30.290000915527344,29.90999984741211,30.25,27.51691246032715,3125200
2019-04-29,30.1200008392334,30.190000534057617,29.520000457763672,29.549999237060547,26.880159378051758,2796600
2019-04-30,29.56999969482422,30.0,29.420000076293945,29.780000686645508,27.089380264282227,3588200
2019-05-01,29.770000457763672,30.3700008392334,29.600000381469727,29.93000030517578,27.225828170776367,2212100
2019-05-02,29.799999237060547,30.8799991607666,29.799999237060547,30.540000915527344,27.78071403503418,3890700
2019-05-03,30.3799991607666,30.739999771118164,30.139999389648438,30.690000534057617,28.259531021118164,2672000
2019-05-06,30.549999237060547,30.65999984741211,30.100000381469727,30.280000686645508,27.882001876831055,2270300
2019-05-07,30.170000076293945,30.280000686645508,29.510000228881836,29.799999237060547,27.440013885498047,3115600
2019-05-08,29.799999237060547,30.15999984741211,29.65999984741211,29.690000534057617,27.338726043701172,2359800
2019-05-09,29.780000686645508,30.040000915527344,29.5,30.0,27.624177932739258,2742300
2019-05-10,30.010000228881836,30.440000534057617,29.959999084472656,30.329999923706055,27.928041458129883,2442500
2019-05-13,30.149999618530273,30.959999084472656,30.149999618530273,30.950000762939453,28.49894142150879,4278600
2019-05-14,30.899999618530273,31.1299991607666,30.790000915527344,30.8799991607666,28.434484481811523,2092600
2019-05-15,31.010000228881836,31.329999923706055,30.81999969482422,31.190000534057617,28.719932556152344,1774300
2019-05-16,31.139999389648438,31.68000030517578,31.100000381469727,31.549999237060547,29.051424026489258,2658100
2019-05-17,31.469999313354492,31.729999542236328,31.3700008392334,31.610000610351562,29.106674194335938,2771600
2019-05-20,31.6299991607666,31.739999771118164,30.860000610351562,31.020000457763672,28.563396453857422,1799700
2019-05-21,31.059999465942383,31.290000915527344,30.989999771118164,31.25,28.77518081665039,2693400
2019-05-22,31.280000686645508,31.3799991607666,31.1299991607666,31.329999923706055,28.848844528198242,1810000
2019-05-23,31.299999237060547,31.829999923706055,31.280000686645508,31.790000915527344,29.272417068481445,2817600
2019-05-24,31.75,32.16999816894531,31.75,31.829999923706055,29.309247970581055,4278600
2019-05-28,31.979999542236328,32.060001373291016,31.329999923706055,31.399999618530273,28.913301467895508,5222100
2019-05-29,31.469999313354492,31.469999313354492,30.979999542236328,31.190000534057617,28.719932556152344,3278900
2019-05-30,31.270000457763672,31.5,31.139999389648438,31.399999618530273,28.913301467895508,2541100
2019-05-31,31.399999618530273,31.90999984741211,31.290000915527344,31.709999084472656,29.198749542236328,4579400
2019-06-03,31.799999237060547,31.969999313354492,31.5,31.809999465942383,29.29083251953125,3238100
2019-06-04,30.829999923706055,31.559999465942383,30.729999542236328,30.969999313354492,28.517353057861328,3723500
2019-06-05,31.170000076293945,31.6200008392334,31.030000686645508,31.530000686645508,29.03300666809082,5162200
2019-06-06,31.65999984741211,31.920000076293945,31.540000915527344,31.84000015258789,29.318456649780273,2527800
2019-06-07,32.0,32.15999984741211,31.729999542236328,31.729999542236328,29.217166900634766,2847100
2019-06-10,31.700000762939453,31.75,31.280000686645508,31.440000534057617,28.95013427734375,1716400
2019-06-11,31.469999313354492,31.56999969482422,31.1299991607666,31.530000686645508,29.03300666809082,2262600
2019-06-12,31.610000610351562,31.889999389648438,31.5,31.600000381469727,29.09746551513672,1639200
2019-06-13,31.739999771118164,31.940000534057617,31.6299991607666,31.940000534057617,29.410537719726562,2541100
2019-06-14,32.029998779296875,32.5,32.02000045776367,32.119998931884766,29.576282501220703,3003600
2019-06-17,32.209999084472656,32.560001373291016,32.209999084472656,32.459999084472656,29.88935661315918,2263400
2019-06-18,32.65999984741211,32.779998779296875,32.0,32.25,29.69598960876465,2628600
2019-06-19,32.130001068115234,32.529998779296875,31.950000762939453,32.43000030517578,29.861732482910156,3268200
2019-06-20,32.56999969482422,33.58000183105469,32.5,33.290000915527344,30.653627395629883,8783900
2019-06-21,33.2599983215332,33.380001068115234,32.5,32.70000076293945,30.110349655151367,7466400
2019-06-24,32.84000015258789,32.970001220703125,32.61000061035156,32.79999923706055,30.202430725097656,3792800
2019-06-25,32.869998931884766,33.0099983215332,32.220001220703125,32.22999954223633,29.67757225036621,2595100
2019-06-26,32.20000076293945,32.20000076293945,31.280000686645508,31.600000381469727,29.09746551513672,3565900
2019-06-27,31.709999084472656,31.90999984741211,31.6299991607666,31.799999237060547,29.28162384033203,2038800
2019-06-28,31.790000915527344,32.06999969482422,31.760000228881836,31.979999542236328,29.447368621826172,4017500
2019-07-01,32.15999984741211,32.15999984741211,31.079999923706055,31.56999969482422,29.069839477539062,3513400
2019-07-02,31.700000762939453,32.599998474121094,31.700000762939453,32.560001373291016,29.9814395904541,4540900
2019-07-03,32.689998626708984,33.0099983215332,32.63999938964844,32.95000076293945,30.340547561645508,1121700
2019-07-05,32.72999954223633,32.79999923706055,31.969999313354492,32.68000030517578,30.091936111450195,1747300
2019-07-08,32.68000030517578,33.08000183105469,32.650001525878906,33.06999969482422,30.4510498046875,2014500
2019-07-09,33.0,33.18000030517578,32.83000183105469,33.11000061035156,30.487878799438477,1955600
2019-07-10,33.29999923706055,33.36000061035156,32.939998626708984,33.27000045776367,30.635208129882812,1729400
2019-07-11,33.279998779296875,33.279998779296875,32.380001068115234,32.630001068115234,30.045894622802734,2797200
2019-07-12,32.68000030517578,32.68000030517578,32.290000915527344,32.56999969482422,29.990644454956055,1914200
2019-07-15,32.630001068115234,32.810001373291016,32.2400016784668,32.310001373291016,29.751235961914062,1972000
2019-07-16,32.09000015258789,32.34000015258789,31.940000534057617,32.27000045776367,29.71440315246582,1205800
2019-07-17,32.31999969482422,32.61000061035156,32.22999954223633,32.54999923706055,29.972227096557617,1731700
2019-07-18,32.439998626708984,32.84000015258789,32.439998626708984,32.63999938964844,30.05510139465332,2041500
2019-07-19,32.65999984741211,32.689998626708984,31.6299991607666,31.739999771118164,29.226377487182617,1859800
2019-07-22,31.799999237060547,31.90999984741211,31.600000381469727,31.6299991607666,29.12508773803711,1422700
2019-07-23,31.670000076293945,32.18000030517578,31.520000457763672,32.15999984741211,29.613113403320312,1358900
2019-07-24,32.189998626708984,32.20000076293945,31.649999618530273,31.950000762939453,29.41974639892578,2386300
2019-07-25,31.920000076293945,31.950000762939453,31.540000915527344,31.790000915527344,29.272417068481445,2354100
2019-07-26,31.940000534057617,32.15999984741211,31.649999618530273,32.08000183105469,29.539453506469727,1733900
2019-07-29,32.220001220703125,32.43000030517578,31.950000762939453,32.08000183105469,29.539453506469727,1631800
2019-07-30,32.040000915527344,32.400001525878906,32.029998779296875,32.25,29.69598960876465,2136400
2019-07-31,32.150001525878906,32.41999816894531,31.75,31.93000030517578,29.401330947875977,3331300
2019-08-01,31.850000381469727,32.849998474121094,31.760000228881836,32.75,30.15639305114746,4019300
2019-08-02,32.41999816894531,33.13999938964844,32.36000061035156,32.88999938964844,30.631366729736328,3858500
2019-08-05,32.88999938964844,32.959999084472656,31.850000381469727,32.45000076293945,30.221586227416992,3597800
2019-08-06,32.40999984741211,33.06999969482422,32.0099983215332,32.779998779296875,30.528921127319336,2765300
2019-08-07,32.75,34.0,32.459999084472656,33.709999084472656,31.39505386352539,3254700
2019-08-08,33.650001525878906,34.209999084472656,33.34000015258789,34.209999084472656,31.860715866088867,2822300
2019-08-09,34.15999984741211,34.29999923706055,33.709999084472656,34.099998474121094,31.758272171020508,2589300
2019-08-12,34.060001373291016,34.290000915527344,33.619998931884766,33.720001220703125,31.40436553955078,3187000
2019-08-13,33.779998779296875,33.79999923706055,33.27000045776367,33.619998931884766,31.311237335205078,3253800
2019-08-14,33.709999084472656,33.849998474121094,33.40999984741211,33.4900016784668,31.190162658691406,2660600
2019-08-15,33.529998779296875,34.380001068115234,33.459999084472656,34.29999923706055,31.944538116455078,3093000
2019-08-16,34.38999938964844,34.65999984741211,34.2400016784668,34.47999954223633,32.112178802490234,2441000
2019-08-19,34.45000076293945,34.689998626708984,34.22999954223633,34.630001068115234,32.25188064575195,1777500
2019-08-20,34.720001220703125,34.75,33.97999954223633,33.9900016784668,31.655826568603516,2749600
2019-08-21,33.9900016784668,34.34000015258789,33.720001220703125,34.25,31.897974014282227,1911900
2019-08-22,34.31999969482422,34.58000183105469,34.060001373291016,34.529998779296875,32.15874099731445,1585800
2019-08-23,34.529998779296875,34.91999816894531,34.040000915527344,34.150001525878906,31.80484390258789,2481300
2019-08-26,34.33000183105469,34.56999969482422,34.06999969482422,34.45000076293945,32.08423614501953,2833700
2019-08-27,34.66999816894531,35.15999984741211,34.59000015258789,34.59000015258789,32.214622497558594,3040900
2019-08-28,34.66999816894531,34.79999923706055,34.47999954223633,34.630001068115234,32.25188064575195,1821500
2019-08-29,34.790000915527344,34.81999969482422,34.4900016784668,34.75,32.3636360168457,2478300
2019-08-30,34.849998474121094,34.91999816894531,34.630001068115234,34.709999084472656,32.326385498046875,2669000
2019-09-03,34.880001068115234,35.7400016784668,34.84000015258789,35.540000915527344,33.09938430786133,3260800
2019-09-04,35.7400016784668,36.06999969482422,35.63999938964844,35.9900016784668,33.51848602294922,3139500
2019-09-05,35.779998779296875,35.88999938964844,35.09000015258789,35.349998474121094,32.92243194580078,3358300
2019-09-06,35.349998474121094,35.70000076293945,35.310001373291016,35.58000183105469,33.13664245605469,2155100
2019-09-09,35.45000076293945,35.5099983215332,35.04999923706055,35.209999084472656,32.79204559326172,2353200
2019-09-10,35.099998474121094,35.279998779296875,34.099998474121094,34.689998626708984,32.30775833129883,4374600
2019-09-11,34.529998779296875,34.88999938964844,34.22999954223633,34.599998474121094,32.223934173583984,3671900
2019-09-12,35.0099983215332,35.40999984741211,34.470001220703125,34.61000061035156,32.233253479003906,3563200
2019-09-13,34.470001220703125,34.599998474121094,33.65999984741211,33.7400016784668,31.422998428344727,3848400
2019-09-16,33.83000183105469,34.2400016784668,33.75,34.099998474121094,31.758272171020508,2319700
2019-09-17,34.2599983215332,35.16999816894531,34.220001220703125,35.11000061035156,32.698917388916016,2976700
2019-09-18,35.27000045776367,35.369998931884766,34.58000183105469,34.95000076293945,32.54990005493164,3553600
